,TF,Target,Label
46060,595,117,0
46061,595,559,0
46062,595,192,0
46063,595,863,0
46064,595,839,0
46065,595,567,0
46066,595,829,0
46067,595,647,0
46068,595,840,0
46069,595,393,0
46070,595,728,0
46071,595,260,0
46072,595,764,0
46073,595,25,0
46074,595,626,0
46075,595,767,0
46076,595,219,0
46077,595,550,0
46078,595,307,0
46079,595,530,0
46080,595,249,0
46081,595,841,0
46082,595,325,0
46083,595,551,0
46084,595,532,0
46085,595,490,0
46086,595,402,0
46087,595,148,0
46088,595,220,0
46089,595,401,0
46090,595,317,0
46091,595,410,0
46092,595,78,0
46093,595,577,0
46094,595,700,0
46095,595,611,0
46096,595,137,0
46097,595,74,0
46098,595,777,0
46099,595,451,0
46100,595,350,0
46101,595,837,0
46102,595,594,0
46103,595,389,0
46104,595,144,0
46105,595,482,0
46106,595,199,0
46107,595,748,0
46108,595,610,0
46109,595,61,0
46110,595,128,0
46111,595,103,0
46112,595,440,0
46113,595,386,0
46114,595,452,0
46115,595,363,0
46116,595,873,0
46117,595,277,0
46118,595,267,0
46119,595,858,0
46120,595,861,0
46121,595,907,0
46122,595,670,0
46123,595,675,0
46124,595,247,0
46125,595,221,0
46126,595,15,0
46127,595,897,0
46128,595,703,0
46129,595,785,0
46130,595,42,0
46131,595,510,0
46132,595,238,0
46133,595,345,0
46134,595,121,0
46135,595,784,0
46136,595,661,0
46137,595,468,0
46138,595,265,0
46139,595,253,0
46140,595,723,0
46141,595,826,0
46142,595,385,0
46143,595,808,0
46144,595,603,0
46145,595,494,0
46146,595,206,0
46147,595,678,0
46148,595,169,0
46149,595,615,0
46150,595,280,0
46151,595,731,0
46152,595,448,0
46153,595,698,0
46154,595,458,0
46155,595,624,0
46156,595,5,0
46157,595,627,0
46158,595,505,0
46159,595,264,0
46160,595,693,0
46161,595,114,0
46162,595,58,0
46163,595,898,0
46164,595,902,0
46165,595,368,0
46166,595,183,0
46167,595,399,0
46168,595,692,0
46169,595,32,0
46170,595,697,0
46171,595,755,0
46172,595,333,0
46173,595,845,0
46174,595,756,0
46175,595,19,0
46176,595,735,0
46177,595,379,0
46178,595,116,0
46179,595,427,0
46180,595,493,0
46181,595,830,0
46182,595,239,0
46183,595,781,0
46184,595,358,0
46185,595,357,0
46186,595,796,0
46187,595,365,0
46188,595,566,0
46189,595,724,0
46190,595,227,0
46191,595,18,0
46192,595,789,0
46193,595,871,0
46194,595,324,0
46195,595,596,0
46196,595,189,0
46197,595,34,0
46198,595,618,0
46199,595,824,0
46200,595,740,0
46201,595,783,0
46202,595,779,0
46203,595,516,0
46204,595,408,0
46205,595,876,0
46206,606,68,0
46207,606,646,0
46208,606,242,0
46209,606,773,0
46210,606,461,0
46211,606,94,0
46212,606,124,0
46213,606,834,0
46214,606,164,0
46215,606,282,0
46216,606,534,0
46217,606,636,0
46218,606,888,0
46219,606,315,0
46220,606,277,0
46221,606,166,0
46222,606,501,0
46223,606,514,0
46224,606,162,0
46225,606,395,0
46226,606,662,0
46227,606,729,0
46228,606,238,0
46229,606,796,0
46230,606,533,0
46231,606,462,0
46232,606,811,0
46233,606,331,0
46234,606,296,0
46235,606,426,0
46236,606,116,0
46237,606,725,0
46238,606,95,0
46239,606,247,0
46240,606,3,0
46241,606,158,0
46242,606,103,0
46243,606,488,0
46244,606,485,0
46245,606,413,0
46246,606,383,0
46247,606,445,0
46248,606,532,0
46249,606,92,0
46250,606,713,0
46251,606,614,0
46252,606,424,0
46253,606,506,0
46254,606,18,0
46255,606,320,0
46256,606,1,0
46257,606,83,0
46258,606,638,0
46259,606,134,0
46260,606,847,0
46261,606,608,0
46262,606,548,0
46263,606,657,0
46264,606,289,0
46265,606,517,0
46266,606,769,0
46267,606,466,0
46268,606,301,0
46269,606,771,0
46270,606,742,0
46271,606,291,0
46272,606,805,0
46273,606,400,0
46274,606,405,0
46275,606,898,0
46276,606,391,0
46277,606,831,0
46278,606,107,0
46279,606,114,0
46280,606,900,0
46281,606,129,0
46282,606,751,0
46283,606,557,0
46284,606,873,0
46285,606,122,0
46286,606,663,0
46287,606,208,0
46288,606,260,0
46289,606,217,0
46290,606,80,0
46291,606,886,0
46292,606,97,0
46293,606,414,0
46294,606,219,0
46295,606,172,0
46296,606,489,0
46297,606,703,0
46298,606,231,0
46299,606,393,0
46300,606,653,0
46301,606,826,0
46302,606,559,0
46303,606,441,0
46304,606,734,0
46305,606,354,0
46306,606,544,0
46307,606,206,0
46308,606,387,0
46309,606,724,0
46310,606,255,0
46311,606,620,0
46312,606,832,0
46313,606,368,0
46314,606,195,0
46315,606,138,0
46316,606,555,0
46317,606,225,0
46318,606,403,0
46319,606,885,0
46320,606,284,0
46321,606,432,0
46322,606,716,0
46323,606,661,0
46324,606,829,0
46325,606,892,0
46326,606,72,0
46327,606,707,0
46328,606,719,0
46329,606,512,0
46330,606,906,0
46331,606,516,0
46332,606,328,0
46333,606,212,0
46334,606,38,0
46335,606,467,0
46336,606,748,0
46337,606,335,0
46338,606,564,0
46339,606,84,0
46340,606,487,0
46341,606,108,0
46342,606,537,0
46343,606,243,0
46344,606,617,0
46345,606,230,0
46346,606,85,0
46347,606,229,0
46348,606,732,0
46349,606,683,0
46350,606,879,0
46351,606,60,0
46352,606,144,0
46353,606,897,0
46354,606,560,0
46355,606,669,0
46356,606,309,0
46357,606,756,0
46358,606,878,0
46359,606,17,0
46360,606,721,0
46361,606,55,0
46362,606,372,0
46363,606,319,0
46364,606,673,0
46365,606,561,0
46366,606,66,0
46367,606,780,0
46368,606,893,0
46369,606,519,0
46370,606,584,0
46371,606,626,0
46372,606,531,0
46373,606,187,0
46374,606,201,0
46375,606,224,0
46376,606,51,0
46377,606,245,0
46378,606,601,0
46379,606,390,0
46380,606,342,0
46381,606,115,0
46382,606,641,0
46383,606,820,0
46384,606,278,0
46385,606,521,0
46386,606,765,0
46387,606,175,0
46388,606,628,0
46389,606,299,0
46390,606,800,0
46391,606,41,0
46392,606,621,0
46393,606,153,0
46394,606,579,0
46395,606,214,0
46396,606,511,0
46397,606,551,0
46398,606,762,0
46399,606,668,0
46400,606,733,0
46401,606,478,0
46402,606,210,0
46403,606,46,0
46404,606,554,0
46405,606,367,0
46406,606,332,0
46407,607,685,0
46408,607,838,0
46409,607,180,0
46410,607,767,0
46411,607,6,0
46412,607,728,0
46413,607,539,0
46414,607,493,0
46415,607,80,0
46416,607,599,0
46417,607,275,0
46418,607,318,0
46419,607,628,0
46420,607,561,0
46421,607,508,0
46422,607,254,0
46423,607,892,0
46424,607,903,0
46425,607,909,0
46426,607,567,0
46427,607,120,0
46428,607,746,0
46429,607,88,0
46430,607,309,0
46431,607,881,0
46432,607,453,0
46433,607,648,0
46434,607,815,0
46435,607,195,0
46436,607,289,0
46437,607,222,0
46438,607,173,0
46439,607,667,0
46440,607,681,0
46441,607,672,0
46442,607,828,0
46443,607,279,0
46444,607,21,0
46445,607,709,0
46446,607,372,0
46447,607,781,0
46448,607,739,0
46449,607,790,0
46450,607,486,0
46451,607,36,0
46452,607,365,0
46453,607,126,0
46454,607,294,0
46455,607,464,0
46456,607,17,0
46457,607,719,0
46458,607,443,0
46459,607,862,0
46460,607,550,0
46461,607,174,0
46462,607,256,0
46463,607,139,0
46464,607,861,0
46465,607,371,0
46466,607,841,0
46467,607,642,0
46468,607,565,0
46469,607,902,0
46470,607,601,0
46471,607,863,0
46472,607,114,0
46473,607,261,0
46474,607,622,0
46475,607,342,0
46476,607,465,0
46477,607,133,0
46478,607,269,0
46479,607,412,0
46480,607,315,0
46481,607,842,0
46482,607,115,0
46483,607,227,0
46484,607,547,0
46485,607,633,0
46486,607,130,0
46487,607,198,0
46488,607,734,0
46489,607,482,0
46490,607,810,0
46491,607,12,0
46492,607,566,0
46493,607,181,0
46494,607,160,0
46495,607,448,0
46496,607,905,0
46497,607,38,0
46498,607,379,0
46499,607,239,0
46500,607,59,0
46501,607,42,0
46502,607,168,0
46503,607,573,0
46504,607,737,0
46505,607,549,0
46506,607,558,0
46507,607,202,0
46508,607,425,0
46509,607,506,0
46510,607,276,0
46511,607,380,0
46512,607,138,0
46513,607,502,0
46514,607,821,0
46515,607,779,0
46516,607,536,0
46517,607,284,0
46518,607,840,0
46519,607,721,0
46520,607,466,0
46521,607,847,0
46522,607,179,0
46523,607,270,0
46524,607,22,0
46525,607,576,0
46526,607,167,0
46527,607,367,0
46528,607,129,0
46529,607,44,0
46530,607,259,0
46531,607,393,0
46532,607,884,0
46533,607,368,0
46534,607,800,0
46535,607,490,0
46536,607,378,0
46537,607,732,0
46538,607,244,0
46539,607,226,0
46540,607,813,0
46541,607,57,0
46542,607,24,0
46543,607,210,0
46544,607,312,0
46545,607,851,0
46546,607,61,0
46547,607,605,0
46548,607,543,0
46549,607,375,0
46550,607,232,0
46551,607,801,0
46552,607,193,0
46553,607,229,0
46554,607,733,0
46555,607,592,0
46556,607,894,0
46557,607,108,0
46558,607,858,0
46559,607,451,0
46560,607,272,0
46561,607,143,0
46562,607,743,0
46563,607,322,0
46564,607,460,0
46565,607,516,0
46566,607,158,0
46567,607,19,0
46568,607,184,0
46569,607,452,0
46570,607,166,0
46571,607,106,0
46572,607,637,0
46573,607,907,0
46574,607,653,0
46575,607,730,0
46576,607,155,0
46577,607,76,0
46578,607,15,0
46579,607,720,0
46580,607,303,0
46581,607,802,0
46582,607,872,0
46583,607,455,0
46584,607,507,0
46585,607,693,0
46586,607,156,0
46587,607,37,0
46588,607,32,0
46589,607,13,0
46590,607,257,0
46591,607,377,0
46592,607,906,0
46593,607,208,0
46594,607,691,0
46595,607,833,0
46596,607,632,0
46597,607,834,0
46598,607,749,0
46599,607,317,0
46600,607,212,0
46601,607,343,0
46602,607,795,0
46603,607,157,0
46604,607,533,0
46605,607,787,0
46606,607,583,0
46607,607,481,0
46608,607,808,0
46609,607,171,0
46610,608,387,0
46611,608,609,0
46612,608,139,0
46613,608,196,0
46614,608,312,0
46615,608,119,0
46616,608,686,0
46617,608,767,0
46618,608,243,0
46619,608,329,0
46620,608,143,0
46621,608,820,0
46622,608,908,0
46623,608,159,0
46624,608,857,0
46625,608,453,0
46626,608,218,0
46627,608,906,0
46628,608,274,0
46629,608,620,0
46630,608,163,0
46631,608,795,0
46632,608,859,0
46633,608,40,0
46634,608,217,0
46635,608,797,0
46636,608,0,0
46637,608,543,0
46638,608,633,0
46639,608,276,0
46640,608,852,0
46641,608,122,0
46642,608,610,0
46643,608,549,0
46644,608,780,0
46645,608,171,0
46646,608,214,0
46647,608,200,0
46648,608,26,0
46649,608,437,0
46650,608,671,0
46651,608,11,0
46652,608,100,0
46653,608,56,0
46654,608,528,0
46655,608,264,0
46656,608,602,0
46657,608,759,0
46658,608,80,0
46659,608,488,0
46660,608,789,0
46661,608,154,0
46662,608,175,0
46663,608,227,0
46664,608,827,0
46665,608,783,0
46666,608,743,0
46667,608,863,0
46668,608,113,0
46669,608,269,0
46670,608,401,0
46671,608,18,0
46672,608,840,0
46673,608,266,0
46674,608,577,0
46675,608,261,0
46676,608,489,0
46677,608,233,0
46678,608,884,0
46679,608,141,0
46680,608,70,0
46681,608,211,0
46682,608,223,0
46683,608,350,0
46684,608,59,0
46685,608,548,0
46686,608,599,0
46687,608,4,0
46688,608,415,0
46689,608,811,0
46690,608,838,0
46691,608,876,0
46692,608,75,0
46693,608,371,0
46694,608,449,0
46695,608,155,0
46696,608,277,0
46697,608,757,0
46698,608,270,0
46699,608,279,0
46700,608,642,0
46701,608,877,0
46702,608,685,0
46703,608,697,0
46704,608,670,0
46705,608,379,0
46706,608,305,0
46707,608,466,0
46708,608,116,0
46709,608,874,0
46710,608,555,0
46711,608,872,0
46712,608,649,0
46713,608,35,0
46714,608,828,0
46715,608,192,0
46716,608,850,0
46717,608,146,0
46718,608,821,0
46719,608,571,0
46720,608,879,0
46721,608,431,0
46722,608,537,0
46723,608,76,0
46724,608,688,0
46725,608,775,0
46726,608,532,0
46727,608,254,0
46728,608,73,0
46729,608,355,0
46730,608,117,0
46731,608,724,0
46732,608,170,0
46733,608,761,0
46734,608,317,0
46735,608,702,0
46736,608,518,0
46737,608,622,0
46738,608,684,0
46739,608,574,0
46740,608,63,0
46741,608,148,0
46742,608,257,0
46743,608,909,0
46744,608,477,0
46745,608,626,0
46746,608,365,0
46747,608,118,0
46748,608,12,0
46749,608,669,0
46750,608,181,0
46751,608,151,0
46752,608,550,0
46753,608,816,0
46754,608,391,0
46755,608,34,0
46756,608,823,0
46757,608,691,0
46758,608,625,0
46759,608,900,0
46760,608,709,0
46761,608,895,0
46762,608,674,0
46763,608,346,0
46764,608,140,0
46765,608,836,0
46766,608,443,0
46767,608,33,0
46768,608,48,0
46769,608,354,0
46770,608,362,0
46771,608,454,0
46772,608,292,0
46773,608,824,0
46774,608,456,0
46775,608,676,0
46776,608,10,0
46777,608,538,0
46778,608,758,0
46779,608,165,0
46780,608,213,0
46781,608,179,0
46782,608,480,0
46783,608,304,0
46784,608,839,0
46785,608,430,0
46786,608,436,0
46787,608,766,0
46788,608,631,0
46789,608,856,0
46790,608,352,0
46791,608,683,0
46792,608,241,0
46793,608,226,0
46794,608,322,0
46795,608,103,0
46796,608,832,0
46797,608,822,0
46798,608,206,0
46799,608,666,0
46800,608,809,0
46801,608,520,0
46802,608,748,0
46803,608,22,0
46804,608,569,0
46805,608,360,0
46806,608,640,0
46807,608,522,0
46808,608,339,0
46809,608,585,0
46810,608,287,0
46811,608,843,0
46812,608,24,0
46813,608,659,0
46814,608,366,0
46815,608,623,0
46816,608,696,0
46817,608,727,0
46818,608,2,0
46819,609,897,0
46820,609,698,0
46821,609,189,0
46822,609,378,0
46823,609,73,0
46824,609,145,0
46825,609,348,0
46826,609,723,0
46827,609,314,0
46828,609,520,0
46829,609,589,0
46830,609,94,0
46831,609,638,0
46832,609,536,0
46833,609,758,0
46834,609,273,0
46835,609,572,0
46836,609,300,0
46837,609,167,0
46838,609,46,0
46839,609,338,0
46840,609,125,0
46841,609,714,0
46842,609,893,0
46843,609,550,0
46844,609,755,0
46845,609,95,0
46846,609,527,0
46847,609,16,0
46848,609,645,0
46849,609,765,0
46850,609,465,0
46851,609,32,0
46852,609,286,0
46853,609,82,0
46854,609,586,0
46855,609,594,0
46856,609,264,0
46857,609,541,0
46858,609,485,0
46859,609,494,0
46860,609,201,0
46861,609,542,0
46862,609,209,0
46863,609,308,0
46864,609,325,0
46865,609,878,0
46866,609,898,0
46867,609,361,0
46868,609,223,0
46869,609,91,0
46870,609,180,0
46871,609,316,0
46872,609,703,0
46873,609,50,0
46874,609,22,0
46875,609,811,0
46876,609,442,0
46877,609,828,0
46878,609,877,0
46879,609,301,0
46880,609,136,0
46881,609,0,0
46882,609,375,0
46883,609,852,0
46884,609,744,0
46885,609,840,0
46886,609,497,0
46887,609,319,0
46888,609,179,0
46889,609,242,0
46890,609,753,0
46891,609,636,0
46892,609,558,0
46893,609,335,0
46894,609,480,0
46895,609,677,0
46896,609,826,0
46897,609,496,0
46898,609,351,0
46899,609,544,0
46900,609,686,0
46901,609,567,0
46902,609,374,0
46903,609,482,0
46904,609,413,0
46905,609,892,0
46906,609,75,0
46907,609,584,0
46908,609,800,0
46909,609,606,0
46910,609,35,0
46911,609,908,0
46912,609,107,0
46913,609,554,0
46914,609,710,0
46915,609,34,0
46916,609,287,0
46917,609,493,0
46918,609,730,0
46919,609,42,0
46920,609,724,0
46921,609,7,0
46922,609,138,0
46923,609,434,0
46924,609,196,0
46925,609,228,0
46926,609,766,0
46927,609,321,0
46928,609,200,0
46929,609,251,0
46930,609,718,0
46931,609,143,0
46932,609,166,0
46933,609,491,0
46934,609,712,0
46935,609,517,0
46936,609,380,0
46937,609,807,0
46938,609,735,0
46939,609,802,0
46940,609,481,0
46941,609,326,0
46942,609,425,0
46943,609,87,0
46944,609,12,0
46945,609,139,0
46946,609,862,0
46947,609,705,0
46948,609,859,0
46949,609,43,0
46950,609,372,0
46951,609,240,0
46952,609,92,0
46953,609,299,0
46954,609,277,0
46955,609,238,0
46956,609,814,0
46957,609,427,0
46958,609,192,0
46959,609,623,0
46960,609,719,0
46961,609,899,0
46962,609,217,0
46963,609,776,0
46964,609,387,0
46965,609,381,0
46966,609,869,0
46967,609,599,0
46968,609,644,0
46969,609,255,0
46970,609,183,0
46971,609,406,0
46972,609,618,0
46973,609,868,0
46974,609,146,0
46975,609,162,0
46976,609,36,0
46977,609,185,0
46978,609,579,0
46979,609,462,0
46980,609,119,0
46981,609,69,0
46982,609,85,0
46983,609,538,0
46984,609,407,0
46985,609,531,0
46986,609,260,0
46987,609,72,0
46988,609,720,0
46989,609,772,0
46990,609,347,0
46991,609,222,0
46992,609,533,0
46993,609,881,0
46994,609,845,0
46995,609,420,0
46996,609,681,0
46997,609,327,0
46998,609,472,0
46999,609,534,0
47000,609,408,0
47001,609,791,0
47002,609,649,0
47003,609,25,0
47004,609,722,0
47005,609,731,0
47006,609,470,0
47007,609,467,0
47008,609,633,0
47009,609,215,0
47010,609,65,0
47011,609,689,0
47012,609,195,0
47013,609,612,0
47014,609,617,0
47015,609,768,0
47016,609,576,0
47017,609,213,0
47018,609,68,0
47019,609,635,0
47020,609,593,0
47021,609,560,0
47022,609,679,0
47023,609,193,0
47024,609,163,0
47025,609,458,0
47026,609,819,0
47027,609,904,0
47028,615,230,0
47029,615,204,0
47030,615,464,0
47031,615,144,0
47032,615,801,0
47033,615,365,0
47034,615,147,0
47035,615,741,0
47036,615,600,0
47037,615,160,0
47038,615,102,0
47039,615,734,0
47040,615,70,0
47041,615,419,0
47042,615,706,0
47043,615,133,0
47044,615,259,0
47045,615,797,0
47046,615,24,0
47047,615,37,0
47048,615,750,0
47049,615,47,0
47050,615,112,0
47051,615,375,0
47052,615,695,0
47053,615,843,0
47054,615,98,0
47055,615,312,0
47056,615,296,0
47057,615,163,0
47058,615,717,0
47059,615,42,0
47060,615,16,0
47061,615,511,0
47062,615,614,0
47063,615,154,0
47064,615,508,0
47065,615,285,0
47066,615,94,0
47067,615,171,0
47068,615,532,0
47069,615,513,0
47070,615,719,0
47071,615,542,0
47072,615,10,0
47073,615,2,0
47074,615,679,0
47075,615,126,0
47076,615,654,0
47077,615,433,0
47078,615,663,0
47079,615,293,0
47080,615,350,0
47081,615,318,0
47082,615,57,0
47083,615,575,0
47084,615,335,0
47085,615,398,0
47086,615,420,0
47087,615,379,0
47088,615,496,0
47089,615,338,0
47090,615,572,0
47091,615,562,0
47092,615,488,0
47093,615,784,0
47094,615,322,0
47095,615,206,0
47096,615,115,0
47097,615,291,0
47098,615,611,0
47099,615,760,0
47100,615,195,0
47101,615,749,0
47102,615,489,0
47103,615,638,0
47104,615,279,0
47105,615,637,0
47106,615,149,0
47107,615,265,0
47108,615,486,0
47109,615,554,0
47110,615,908,0
47111,615,815,0
47112,615,844,0
47113,615,250,0
47114,615,319,0
47115,615,6,0
47116,615,837,0
47117,615,456,0
47118,615,182,0
47119,615,582,0
47120,615,767,0
47121,615,571,0
47122,615,583,0
47123,615,730,0
47124,615,791,0
47125,615,483,0
47126,615,732,0
47127,615,306,0
47128,615,671,0
47129,615,417,0
47130,615,745,0
47131,615,65,0
47132,615,186,0
47133,615,622,0
47134,615,756,0
47135,615,49,0
47136,615,630,0
47137,615,685,0
47138,615,568,0
47139,615,175,0
47140,615,357,0
47141,615,215,0
47142,615,684,0
47143,615,780,0
47144,615,411,0
47145,615,619,0
47146,615,494,0
47147,615,480,0
47148,615,629,0
47149,615,167,0
47150,615,505,0
47151,615,884,0
47152,615,823,0
47153,615,290,0
47154,615,169,0
47155,615,66,0
47156,615,525,0
47157,615,703,0
47158,615,431,0
47159,615,157,0
47160,615,216,0
47161,615,497,0
47162,615,389,0
47163,615,878,0
47164,615,297,0
47165,615,64,0
47166,615,412,0
47167,615,227,0
47168,615,223,0
47169,615,282,0
47170,615,885,0
47171,615,376,0
47172,615,31,0
47173,615,789,0
47174,615,514,0
47175,615,818,0
47176,615,647,0
47177,615,805,0
47178,615,670,0
47179,615,678,0
47180,615,393,0
47181,615,588,0
47182,615,591,0
47183,615,658,0
47184,615,692,0
47185,615,113,0
47186,615,838,0
47187,615,91,0
47188,615,59,0
47189,615,707,0
47190,615,268,0
47191,615,395,0
47192,615,416,0
47193,615,877,0
47194,615,827,0
47195,615,86,0
47196,615,727,0
47197,615,465,0
47198,615,305,0
47199,615,197,0
47200,615,720,0
47201,615,96,0
47202,615,690,0
47203,615,119,0
47204,615,130,0
47205,615,387,0
47206,615,231,0
47207,615,300,0
47208,615,298,0
47209,615,14,0
47210,615,40,0
47211,615,758,0
47212,615,894,0
47213,615,499,0
47214,615,134,0
47215,615,425,0
47216,615,245,0
47217,615,738,0
47218,615,101,0
47219,615,210,0
47220,615,323,0
47221,615,512,0
47222,615,694,0
47223,615,251,0
47224,615,681,0
47225,615,369,0
47226,615,336,0
47227,615,627,0
47228,615,110,0
47229,615,842,0
47230,615,413,0
47231,615,850,0
47232,615,83,0
47233,615,276,0
47234,615,41,0
47235,615,452,0
47236,616,753,0
47237,616,579,0
47238,616,12,0
47239,616,168,0
47240,616,467,0
47241,616,425,0
47242,616,626,0
47243,616,21,0
47244,616,883,0
47245,616,128,0
47246,616,359,0
47247,616,453,0
47248,616,286,0
47249,616,338,0
47250,616,629,0
47251,616,293,0
47252,616,439,0
47253,616,6,0
47254,616,350,0
47255,616,309,0
47256,616,429,0
47257,616,162,0
47258,616,207,0
47259,616,774,0
47260,616,353,0
47261,616,336,0
47262,616,558,0
47263,616,582,0
47264,616,748,0
47265,616,226,0
47266,616,847,0
47267,616,319,0
47268,616,829,0
47269,616,462,0
47270,616,131,0
47271,616,245,0
47272,616,349,0
47273,616,670,0
47274,616,220,0
47275,616,407,0
47276,616,203,0
47277,616,765,0
47278,616,411,0
47279,616,426,0
47280,616,35,0
47281,616,469,0
47282,616,737,0
47283,616,709,0
47284,616,416,0
47285,616,768,0
47286,616,405,0
47287,616,307,0
47288,616,691,0
47289,616,877,0
47290,616,400,0
47291,616,842,0
47292,616,285,0
47293,616,351,0
47294,616,686,0
47295,616,413,0
47296,616,34,0
47297,616,403,0
47298,616,672,0
47299,616,585,0
47300,616,112,0
47301,616,551,0
47302,616,86,0
47303,616,839,0
47304,616,106,0
47305,616,322,0
47306,616,749,0
47307,616,37,0
47308,616,698,0
47309,616,225,0
47310,616,289,0
47311,616,81,0
47312,616,317,0
47313,616,344,0
47314,616,553,0
47315,616,104,0
47316,616,697,0
47317,616,537,0
47318,616,177,0
47319,616,14,0
47320,616,778,0
47321,616,241,0
47322,616,80,0
47323,616,554,0
47324,616,801,0
47325,616,247,0
47326,616,613,0
47327,616,721,0
47328,616,152,0
47329,616,592,0
47330,616,269,0
47331,616,810,0
47332,616,362,0
47333,616,297,0
47334,616,464,0
47335,616,506,0
47336,616,630,0
47337,616,397,0
47338,616,8,0
