,TF,Target,Label
131603,591,816,0
131604,591,115,0
131605,591,903,0
131606,591,155,0
131607,591,225,0
131608,591,38,0
131609,591,908,0
131610,591,91,0
131611,591,413,0
131612,591,273,0
131613,591,477,0
131614,591,182,0
131615,591,689,0
131616,591,500,0
131617,591,299,0
131618,591,426,0
131619,591,45,0
131620,591,356,0
131621,591,365,0
131622,591,521,0
131623,591,21,0
131624,591,406,0
131625,591,761,0
131626,591,864,0
131627,591,854,0
131628,591,450,0
131629,591,187,0
131630,591,0,0
131631,591,790,0
131632,591,902,0
131633,591,428,0
131634,591,815,0
131635,591,842,0
131636,591,588,0
131637,591,199,0
131638,591,174,0
131639,591,25,0
131640,591,352,0
131641,591,170,0
131642,591,36,0
131643,591,283,0
131644,591,228,0
131645,591,391,0
131646,591,724,0
131647,591,774,0
131648,591,833,0
131649,591,53,0
131650,591,180,0
131651,591,291,0
131652,591,165,0
131653,591,372,0
131654,591,29,0
131655,591,423,0
131656,591,169,0
131657,591,523,0
131658,591,360,0
131659,591,863,0
131660,591,716,0
131661,591,860,0
131662,591,65,0
131663,591,379,0
131664,591,643,0
131665,591,666,0
131666,591,640,0
131667,591,603,0
131668,591,247,0
131669,591,204,0
131670,591,768,0
131671,591,172,0
131672,591,496,0
131673,591,171,0
131674,591,587,0
131675,591,2,0
131676,591,791,0
131677,591,238,0
131678,591,339,0
131679,591,805,0
131680,591,549,0
131681,591,806,0
131682,591,433,0
131683,591,514,0
131684,591,1,0
131685,591,715,0
131686,591,751,0
131687,591,767,0
131688,591,290,0
131689,591,875,0
131690,591,872,0
131691,591,446,0
131692,591,706,0
131693,591,321,0
131694,591,650,0
131695,591,675,0
131696,591,41,0
131697,591,759,0
131698,591,828,0
131699,591,251,0
131700,591,19,0
131701,591,827,0
131702,591,855,0
131703,591,400,0
131704,591,683,0
131705,591,159,0
131706,591,634,0
131707,591,480,0
131708,591,220,0
131709,591,125,0
131710,591,375,0
131711,591,731,0
131712,591,552,0
131713,591,508,0
131714,591,840,0
131715,591,76,0
131716,591,337,0
131717,591,134,0
131718,591,625,0
131719,591,775,0
131720,591,68,0
131721,591,282,0
131722,591,307,0
131723,591,149,0
131724,591,323,0
131725,591,545,0
131726,591,813,0
131727,591,812,0
131728,591,195,0
131729,591,717,0
131730,591,206,0
131731,591,656,0
131732,591,510,0
131733,591,882,0
131734,591,547,0
131735,591,831,0
131736,591,741,0
131737,591,765,0
131738,591,830,0
131739,591,673,0
131740,591,116,0
131741,591,823,0
131742,591,402,0
131743,591,593,0
131744,591,556,0
131745,591,681,0
131746,591,329,0
131747,591,642,0
131748,591,865,0
131749,591,389,0
131750,591,887,0
131751,591,495,0
131752,591,62,0
131753,591,50,0
131754,591,223,0
131755,591,304,0
131756,591,677,0
131757,591,739,0
131758,591,300,0
131759,591,316,0
131760,591,749,0
131761,591,430,0
131762,591,386,0
131763,591,404,0
131764,591,766,0
131765,591,701,0
131766,591,276,0
131767,591,141,0
131768,591,755,0
131769,591,907,0
131770,591,112,0
131771,591,898,0
131772,591,451,0
131773,591,522,0
131774,591,266,0
131775,591,211,0
131776,591,44,0
131777,591,249,0
131778,591,235,0
131779,591,576,0
131780,591,721,0
131781,591,28,0
131782,591,652,0
131783,591,476,0
131784,591,221,0
131785,591,301,0
131786,591,856,0
131787,591,720,0
131788,591,705,0
131789,591,659,0
131790,591,383,0
131791,591,478,0
131792,591,143,0
131793,591,101,0
131794,591,617,0
131795,591,684,0
131796,591,292,0
131797,591,520,0
131798,591,435,0
131799,591,17,0
131800,591,63,0
131801,591,234,0
131802,591,3,0
131803,591,411,0
131804,591,257,0
131805,591,663,0
131806,591,481,0
131807,591,359,0
131808,591,680,0
131809,591,798,0
131810,591,416,0
131811,591,145,0
131812,591,647,0
131813,591,687,0
131814,591,429,0
131815,591,357,0
131816,591,32,0
131817,591,660,0
131818,591,756,0
131819,591,888,0
131820,591,348,0
131821,591,369,0
131822,591,9,0
131823,591,281,0
131824,591,502,0
131825,591,605,0
131826,591,757,0
131827,591,349,0
131828,591,636,0
131829,591,243,0
131830,591,137,0
131831,591,104,0
131832,591,834,0
131833,591,465,0
131834,591,550,0
131835,591,11,0
131836,591,589,0
131837,591,569,0
131838,591,802,0
131839,591,862,0
131840,591,203,0
131841,591,217,0
131842,591,398,0
131843,591,692,0
131844,591,415,0
131845,591,373,0
131846,591,600,0
131847,591,81,0
131848,591,227,0
131849,591,696,0
131850,591,188,0
131851,591,618,0
131852,591,635,0
131853,591,93,0
131854,591,546,0
131855,591,106,0
131856,591,847,0
131857,591,231,0
131858,592,409,0
131859,592,311,0
131860,592,106,0
131861,592,201,0
131862,592,271,0
131863,592,133,0
131864,592,281,0
131865,592,289,0
131866,592,339,0
131867,592,604,0
131868,592,209,0
131869,592,626,0
131870,592,202,0
131871,592,82,0
131872,592,793,0
131873,592,435,0
131874,592,622,0
131875,592,708,0
131876,592,151,0
131877,592,246,0
131878,592,765,0
131879,592,331,0
131880,592,457,0
131881,592,29,0
131882,592,663,0
131883,592,646,0
131884,592,485,0
131885,592,895,0
131886,592,867,0
131887,592,734,0
131888,592,216,0
131889,592,232,0
131890,592,834,0
131891,592,198,0
131892,592,624,0
131893,592,362,0
131894,592,787,0
131895,592,98,0
131896,592,314,0
131897,592,652,0
131898,592,301,0
131899,592,402,0
131900,592,524,0
131901,592,112,0
131902,592,594,0
131903,592,54,0
131904,592,242,0
131905,592,602,0
131906,592,237,0
131907,592,69,0
131908,592,400,0
131909,592,580,0
131910,592,351,0
131911,592,789,0
131912,592,832,0
131913,592,730,0
131914,592,651,0
131915,592,411,0
131916,592,879,0
131917,592,298,0
131918,592,375,0
131919,592,45,0
131920,592,695,0
131921,592,436,0
131922,592,522,0
131923,592,738,0
131924,592,143,0
131925,592,233,0
131926,592,42,0
131927,592,293,0
131928,592,145,0
131929,592,727,0
131930,592,882,0
131931,592,247,0
131932,592,341,0
131933,592,777,0
131934,592,869,0
131935,592,92,0
131936,592,40,0
131937,592,218,0
131938,592,21,0
131939,592,825,0
131940,592,536,0
131941,592,393,0
131942,592,316,0
131943,592,701,0
131944,592,800,0
131945,592,113,0
131946,592,419,0
131947,592,770,0
131948,592,417,0
131949,592,664,0
131950,592,85,0
131951,592,129,0
131952,592,694,0
131953,592,735,0
131954,592,571,0
131955,592,595,0
131956,592,200,0
131957,592,36,0
131958,592,263,0
131959,592,601,0
131960,592,134,0
131961,592,181,0
131962,592,390,0
131963,592,709,0
131964,592,35,0
131965,592,10,0
131966,592,826,0
131967,592,907,0
131968,592,899,0
131969,592,3,0
131970,592,272,0
131971,592,38,0
131972,592,360,0
131973,592,830,0
131974,592,510,0
131975,592,843,0
131976,592,99,0
131977,592,135,0
131978,592,713,0
131979,592,802,0
131980,592,132,0
131981,592,297,0
131982,592,501,0
131983,592,642,0
131984,592,731,0
131985,592,728,0
131986,592,451,0
131987,592,239,0
131988,592,364,0
131989,592,897,0
131990,592,96,0
131991,592,361,0
131992,592,740,0
131993,592,885,0
131994,592,15,0
131995,592,114,0
131996,592,304,0
131997,592,344,0
131998,592,220,0
131999,592,875,0
132000,592,291,0
132001,592,59,0
132002,592,91,0
132003,592,172,0
132004,592,806,0
132005,592,265,0
132006,592,598,0
132007,592,889,0
132008,592,408,0
132009,592,192,0
132010,592,186,0
132011,592,2,0
132012,592,31,0
132013,592,41,0
132014,592,191,0
132015,592,468,0
132016,592,7,0
132017,592,217,0
132018,592,13,0
132019,592,574,0
132020,592,752,0
132021,592,608,0
132022,592,325,0
132023,592,612,0
132024,592,149,0
132025,592,613,0
132026,592,491,0
132027,592,589,0
132028,592,229,0
132029,592,739,0
132030,592,150,0
132031,592,240,0
132032,592,432,0
132033,592,759,0
132034,592,766,0
132035,592,893,0
132036,592,353,0
132037,592,565,0
132038,592,437,0
132039,592,373,0
132040,592,399,0
132041,592,689,0
132042,592,876,0
132043,592,284,0
132044,592,420,0
132045,592,161,0
132046,592,599,0
132047,592,827,0
132048,592,253,0
132049,592,711,0
132050,592,498,0
132051,592,158,0
132052,592,493,0
132053,592,803,0
132054,592,24,0
132055,592,466,0
132056,592,277,0
132057,592,892,0
132058,592,479,0
132059,592,335,0
132060,592,725,0
132061,592,6,0
132062,592,844,0
132063,592,815,0
132064,592,480,0
132065,592,853,0
132066,592,902,0
132067,592,509,0
132068,592,110,0
132069,592,555,0
132070,592,415,0
132071,592,786,0
132072,592,231,0
132073,592,22,0
132074,592,412,0
132075,592,256,0
132076,592,471,0
132077,592,872,0
132078,592,733,0
132079,592,33,0
132080,592,693,0
132081,592,348,0
132082,592,312,0
132083,592,677,0
132084,592,591,0
132085,592,791,0
132086,592,795,0
132087,592,794,0
132088,592,797,0
132089,592,898,0
132090,592,654,0
132091,592,891,0
132092,592,822,0
132093,592,816,0
132094,592,543,0
132095,592,414,0
132096,592,79,0
132097,592,423,0
132098,592,346,0
132099,592,762,0
132100,592,320,0
132101,592,760,0
132102,592,477,0
132103,592,538,0
132104,592,656,0
132105,592,410,0
132106,592,292,0
132107,592,724,0
132108,592,847,0
132109,592,672,0
132110,592,685,0
132111,592,276,0
132112,592,611,0
132113,592,176,0
132114,592,808,0
132115,592,349,0
132116,592,123,0
132117,592,526,0
132118,592,546,0
132119,592,368,0
132120,592,819,0
132121,592,119,0
132122,592,195,0
132123,592,222,0
132124,592,367,0
132125,592,194,0
132126,592,736,0
132127,592,173,0
132128,592,137,0
132129,592,548,0
132130,592,745,0
132131,592,122,0
132132,592,809,0
132133,592,243,0
132134,592,702,0
132135,592,356,0
132136,592,68,0
132137,592,121,0
132138,592,682,0
132139,592,62,0
132140,592,438,0
132141,592,824,0
132142,592,70,0
132143,592,805,0
132144,592,742,0
132145,592,347,0
132146,592,908,0
132147,592,452,0
132148,592,817,0
132149,592,142,0
132150,592,476,0
132151,592,778,0
132152,592,625,0
132153,592,704,0
132154,592,586,0
132155,592,108,0
132156,592,330,0
132157,592,884,0
132158,592,418,0
132159,592,845,0
132160,592,430,0
132161,592,32,0
132162,592,74,0
132163,592,490,0
132164,592,699,0
132165,592,310,0
132166,592,818,0
132167,592,338,0
132168,592,666,0
132169,592,763,0
132170,592,18,0
132171,592,578,0
132172,592,268,0
132173,592,572,0
132174,592,14,0
132175,592,401,0
132176,592,687,0
132177,592,732,0
132178,592,105,0
132179,592,788,0
132180,592,516,0
132181,592,467,0
132182,592,478,0
132183,592,684,0
132184,592,214,0
132185,592,248,0
132186,592,862,0
132187,592,796,0
132188,592,659,0
132189,592,156,0
132190,592,395,0
132191,592,660,0
132192,592,333,0
132193,592,686,0
132194,592,39,0
132195,592,596,0
132196,592,781,0
132197,592,630,0
132198,592,388,0
132199,592,463,0
132200,592,637,0
132201,592,721,0
132202,592,681,0
132203,592,668,0
132204,592,446,0
132205,592,269,0
132206,592,638,0
132207,592,288,0
132208,592,125,0
132209,592,641,0
132210,592,657,0
132211,592,127,0
132212,592,680,0
132213,592,0,0
132214,592,861,0
132215,592,352,0
132216,592,236,0
132217,592,358,0
132218,592,532,0
132219,592,185,0
132220,592,89,0
132221,592,757,0
132222,592,20,0
132223,592,583,0
132224,592,459,0
132225,592,460,0
132226,592,783,0
132227,592,849,0
132228,592,584,0
132229,592,488,0
132230,592,621,0
132231,592,606,0
132232,592,560,0
132233,592,300,0
132234,592,392,0
132235,592,719,0
132236,592,662,0
132237,592,904,0
132238,592,416,0
132239,592,131,0
132240,592,450,0
132241,592,394,0
132242,592,472,0
132243,592,204,0
132244,592,729,0
132245,592,896,0
132246,592,227,0
132247,592,692,0
132248,592,328,0
132249,592,317,0
132250,592,47,0
132251,592,645,0
132252,592,508,0
132253,592,523,0
132254,592,593,0
132255,592,456,0
132256,592,447,0
132257,592,821,0
132258,592,772,0
132259,592,44,0
132260,592,429,0
132261,592,751,0
132262,592,303,0
132263,592,128,0
132264,592,718,0
132265,592,497,0
132266,592,841,0
132267,592,873,0
132268,592,71,0
132269,592,189,0
132270,592,561,0
132271,592,53,0
132272,592,489,0
132273,592,255,0
132274,592,324,0
132275,592,754,0
132276,592,308,0
132277,592,379,0
132278,592,174,0
132279,592,661,0
132280,592,487,0
132281,592,579,0
132282,592,454,0
132283,592,254,0
132284,592,764,0
132285,592,575,0
132286,592,507,0
132287,592,886,0
132288,592,422,0
132289,592,287,0
132290,592,159,0
132291,592,180,0
132292,592,859,0
132293,592,305,0
132294,592,673,0
132295,592,424,0
132296,592,737,0
132297,592,154,0
132298,592,842,0
132299,592,302,0
132300,592,350,0
132301,592,322,0
132302,592,494,0
132303,592,864,0
132304,592,215,0
132305,592,610,0
132306,592,234,0
132307,592,148,0
132308,592,720,0
132309,592,279,0
132310,592,94,0
132311,592,512,0
132312,592,769,0
132313,592,283,0
132314,592,75,0
132315,592,848,0
132316,592,396,0
132317,592,461,0
132318,592,385,0
132319,592,496,0
132320,592,564,0
132321,592,838,0
132322,592,313,0
132323,592,17,0
132324,592,486,0
132325,592,620,0
132326,592,16,0
132327,592,90,0
132328,592,504,0
132329,592,109,0
132330,592,107,0
132331,592,535,0
132332,592,230,0
132333,592,187,0
132334,592,278,0
132335,592,553,0
132336,592,117,0
132337,592,337,0
132338,592,28,0
132339,592,199,0
132340,592,519,0
132341,592,528,0
132342,592,506,0
132343,592,894,0
132344,592,644,0
132345,592,445,0
132346,592,540,0
132347,592,801,0
132348,592,814,0
132349,592,280,0
132350,592,372,0
132351,592,473,0
132352,592,850,0
132353,592,225,0
132354,592,582,0
132355,592,1,0
132356,592,581,0
132357,592,63,0
132358,592,722,0
132359,592,534,0
132360,592,357,0
132361,592,323,0
132362,592,12,0
132363,592,101,0
132364,592,643,0
132365,592,178,0
132366,592,104,0
132367,592,391,0
132368,592,345,0
132369,592,833,0
132370,592,603,0
132371,592,270,0
132372,592,865,0
132373,592,80,0
132374,592,64,0
132375,592,880,0
132376,592,439,0
132377,592,273,0
132378,592,97,0
132379,592,83,0
132380,592,86,0
132381,592,184,0
132382,592,138,0
132383,592,627,0
132384,592,307,0
132385,592,61,0
132386,592,274,0
132387,592,502,0
132388,592,515,0
132389,592,474,0
132390,592,851,0
132391,592,813,0
132392,592,858,0
132393,592,653,0
132394,592,811,0
132395,592,260,0
132396,592,140,0
132397,592,130,0
132398,592,136,0
132399,592,521,0
132400,592,205,0
132401,592,482,0
132402,592,798,0
132403,592,464,0
132404,592,878,0
132405,592,453,0
132406,592,139,0
132407,592,212,0
132408,592,846,0
132409,592,588,0
132410,592,257,0
132411,592,188,0
132412,592,585,0
132413,592,761,0
132414,592,241,0
132415,592,900,0
132416,592,244,0
132417,592,211,0
132418,592,332,0
132419,592,179,0
132420,592,102,0
132421,592,11,0
132422,592,649,0
132423,592,614,0
132424,592,407,0
132425,592,152,0
132426,592,556,0
132427,592,807,0
132428,592,888,0
132429,592,282,0
132430,592,25,0
132431,592,669,0
132432,592,780,0
132433,592,88,0
132434,592,552,0
132435,592,37,0
132436,592,363,0
132437,592,213,0
132438,592,544,0
132439,592,636,0
132440,592,906,0
132441,592,639,0
132442,592,631,0
132443,592,852,0
132444,592,549,0
132445,592,249,0
132446,592,828,0
132447,592,285,0
132448,592,103,0
132449,592,434,0
132450,592,203,0
132451,592,208,0
132452,592,696,0
132453,592,790,0
132454,592,670,0
132455,592,286,0
132456,592,562,0
132457,592,505,0
132458,592,168,0
132459,592,405,0
132460,592,34,0
132461,592,175,0
132462,592,530,0
132463,592,95,0
132464,592,258,0
132465,592,449,0
132466,594,395,0
132467,594,597,0
132468,594,221,0
132469,594,824,0
132470,594,541,0
132471,594,312,0
132472,594,280,0
132473,594,816,0
132474,594,257,0
132475,594,213,0
132476,594,250,0
132477,594,423,0
132478,594,195,0
132479,594,265,0
132480,594,785,0
132481,594,570,0
132482,594,244,0
132483,594,536,0
132484,594,191,0
132485,594,851,0
132486,594,721,0
132487,594,414,0
132488,594,773,0
132489,594,745,0
132490,594,165,0
132491,594,489,0
132492,594,457,0
132493,594,287,0
132494,594,97,0
132495,594,162,0
132496,594,29,0
132497,594,713,0
132498,594,458,0
132499,594,379,0
132500,594,498,0
132501,594,869,0
132502,594,64,0
132503,594,451,0
132504,594,595,0
132505,594,620,0
132506,594,789,0
132507,594,588,0
132508,594,421,0
132509,594,860,0
132510,594,858,0
132511,594,657,0
132512,594,744,0
132513,594,693,0
132514,594,740,0
132515,594,216,0
132516,594,315,0
132517,594,18,0
132518,594,58,0
132519,594,575,0
132520,594,616,0
132521,594,349,0
132522,594,879,0
132523,594,748,0
132524,594,13,0
132525,594,189,0
132526,594,319,0
132527,594,685,0
132528,594,413,0
132529,594,361,0
132530,594,478,0
132531,594,759,0
132532,594,758,0
132533,594,767,0
132534,594,577,0
132535,594,818,0
132536,594,867,0
132537,594,172,0
132538,594,637,0
132539,594,608,0
132540,594,730,0
132541,594,833,0
132542,594,47,0
132543,594,1,0
132544,594,699,0
132545,594,119,0
132546,594,682,0
132547,594,485,0
132548,594,853,0
132549,594,497,0
132550,594,283,0
132551,594,132,0
132552,594,430,0
132553,594,371,0
132554,594,372,0
132555,594,686,0
132556,594,738,0
132557,594,593,0
132558,594,723,0
132559,594,662,0
132560,594,801,0
132561,594,161,0
132562,594,420,0
132563,594,819,0
132564,594,24,0
132565,594,568,0
132566,594,374,0
132567,594,907,0
132568,594,270,0
132569,594,15,0
132570,594,432,0
132571,594,362,0
132572,594,533,0
132573,594,688,0
132574,594,778,0
132575,594,449,0
132576,594,874,0
132577,594,409,0
132578,594,210,0
132579,594,120,0
132580,594,38,0
132581,594,363,0
132582,594,80,0
132583,594,9,0
132584,594,526,0
132585,594,233,0
132586,594,775,0
132587,594,297,0
132588,594,275,0
132589,594,683,0
132590,594,303,0
132591,594,261,0
132592,594,243,0
132593,594,569,0
132594,594,104,0
132595,594,831,0
132596,594,565,0
132597,594,897,0
132598,594,888,0
132599,594,274,0
132600,594,402,0
132601,594,635,0
132602,594,578,0
132603,594,742,0
132604,594,266,0
132605,594,873,0
132606,594,115,0
132607,594,389,0
132608,594,872,0
132609,594,586,0
132610,594,347,0
132611,594,862,0
132612,594,528,0
132613,594,447,0
132614,594,845,0
132615,594,644,0
132616,594,131,0
132617,594,203,0
132618,594,843,0
132619,594,412,0
132620,594,796,0
132621,594,727,0
132622,594,277,0
132623,594,328,0
132624,594,187,0
132625,594,118,0
132626,594,896,0
132627,594,776,0
132628,594,761,0
132629,594,20,0
132630,594,314,0
132631,594,70,0
132632,594,481,0
132633,594,607,0
132634,594,42,0
132635,594,704,0
132636,594,645,0
132637,594,513,0
132638,594,286,0
132639,594,332,0
132640,594,146,0
132641,594,469,0
132642,594,815,0
132643,594,264,0
132644,594,107,0
132645,594,306,0
132646,594,464,0
132647,594,675,0
132648,594,196,0
132649,594,765,0
132650,594,190,0
132651,594,77,0
132652,594,238,0
132653,594,739,0
132654,594,769,0
132655,594,23,0
132656,594,334,0
132657,594,318,0
132658,594,382,0
132659,594,712,0
132660,594,676,0
132661,594,774,0
132662,594,288,0
132663,594,33,0
132664,594,694,0
132665,594,442,0
132666,594,17,0
132667,594,599,0
132668,594,45,0
132669,594,307,0
132670,594,486,0
132671,594,878,0
132672,594,884,0
132673,594,716,0
132674,594,706,0
132675,594,500,0
132676,594,263,0
132677,594,71,0
132678,594,87,0
132679,594,305,0
132680,594,521,0
132681,594,299,0
132682,594,19,0
132683,594,59,0
132684,594,550,0
132685,594,580,0
132686,594,72,0
132687,594,901,0
132688,594,856,0
132689,594,826,0
132690,594,217,0
132691,594,324,0
132692,594,208,0
132693,594,110,0
132694,594,542,0
132695,594,832,0
132696,594,344,0
132697,594,348,0
132698,594,331,0
132699,594,450,0
132700,594,871,0
132701,594,746,0
132702,594,422,0
132703,594,891,0
132704,594,75,0
132705,594,62,0
132706,594,25,0
132707,594,81,0
132708,594,322,0
132709,594,364,0
132710,594,809,0
132711,594,229,0
132712,594,532,0
132713,594,99,0
132714,594,436,0
132715,594,406,0
132716,594,499,0
